Date,Open,High,Low,Close,Adj Close,Volume,Currency
8/24/2019,194.672,194.785,187.627,191.290,191.290,6249737981,Ethereum
8/25/2019,191.235,192.163,184.965,186.842,186.842,5826017143,Ethereum
8/26/2019,186.736,193.442,186.736,188.929,188.929,7207986636,Ethereum
8/27/2019,188.950,188.963,185.473,187.517,187.517,6042327402,Ethereum
8/28/2019,187.495,187.931,172.186,173.890,173.890,6696604087,Ethereum
8/29/2019,173.959,173.996,167.171,169.517,169.517,7129569082,Ethereum
8/30/2019,169.489,170.774,167.071,168.835,168.835,5776520220,Ethereum
8/31/2019,168.888,174.324,167.803,172.470,172.470,5830212248,Ethereum
9/1/2019,172.458,173.697,169.531,171.629,171.629,5554799575,Ethereum
9/2/2019,171.698,180.145,170.452,178.347,178.347,6503447136,Ethereum
9/3/2019,178.358,182.348,175.970,179.499,179.499,6962728937,Ethereum
9/4/2019,179.492,180.137,175.325,175.993,175.993,5938120493,Ethereum
9/5/2019,175.966,176.164,171.747,174.217,174.217,5589476515,Ethereum
9/6/2019,174.172,177.719,168.341,169.956,169.956,6797611877,Ethereum
9/7/2019,169.955,180.852,169.444,178.263,178.263,6791531341,Ethereum
9/8/2019,178.283,182.977,178.143,181.356,181.356,6472677265,Ethereum
9/9/2019,181.362,184.149,177.419,181.149,181.149,7232938985,Ethereum
9/10/2019,181.213,184.063,178.122,179.787,179.787,6291476771,Ethereum
9/11/2019,179.839,181.757,176.501,178.725,178.725,7157139034,Ethereum
9/12/2019,178.804,181.999,177.847,181.016,181.016,5838605476,Ethereum
9/13/2019,180.976,181.498,178.582,181.110,181.110,5955041236,Ethereum
9/14/2019,181.322,188.447,180.372,188.106,188.106,6500686511,Ethereum
9/15/2019,188.068,190.399,186.447,189.789,189.789,6222874780,Ethereum
9/16/2019,189.689,198.205,189.689,197.113,197.113,8242029487,Ethereum
9/17/2019,197.115,213.732,196.715,208.609,208.609,10232590812,Ethereum
9/18/2019,208.051,216.712,208.051,211.393,211.393,9194634557,Ethereum
9/19/2019,211.247,222.872,204.686,221.281,221.281,10620070912,Ethereum
9/20/2019,221.070,221.599,215.160,218.050,218.050,8027974272,Ethereum
9/21/2019,217.897,220.958,215.000,215.516,215.516,7743309777,Ethereum
9/22/2019,215.487,216.086,207.645,211.545,211.545,7812854575,Ethereum
9/23/2019,211.713,211.841,201.887,201.921,201.921,7494673136,Ethereum
9/24/2019,201.842,203.501,162.728,168.111,168.111,11757739233,Ethereum
9/25/2019,168.134,174.720,164.913,170.893,170.893,9766632017,Ethereum
9/26/2019,170.757,171.693,157.130,166.727,166.727,7848286154,Ethereum
9/27/2019,166.652,175.611,163.210,174.711,174.711,7909313624,Ethereum
9/28/2019,174.681,175.779,170.774,174.573,174.573,6895423445,Ethereum
9/29/2019,174.613,175.210,166.998,170.503,170.503,6497088198,Ethereum
9/30/2019,170.461,179.872,167.037,179.872,179.872,7552915148,Ethereum
10/1/2019,180.209,185.046,175.813,177.340,177.340,7676276225,Ethereum
10/2/2019,177.224,180.826,175.334,180.711,180.711,6335595249,Ethereum
10/3/2019,180.704,180.799,172.600,175.199,175.199,6381403724,Ethereum
10/4/2019,175.238,178.552,173.564,176.985,176.985,6248928449,Ethereum
10/5/2019,176.946,177.713,173.070,176.352,176.352,5837211771,Ethereum
10/6/2019,176.364,177.365,171.300,173.059,173.059,5852890673,Ethereum
10/7/2019,172.940,182.356,171.528,181.186,181.186,7844316833,Ethereum
10/8/2019,181.113,184.360,179.133,182.022,182.022,7466282780,Ethereum
10/9/2019,182.036,194.300,180.668,193.293,193.293,9088122101,Ethereum
10/10/2019,193.191,193.897,188.306,191.660,191.660,8375913275,Ethereum
10/11/2019,191.801,195.319,181.662,182.570,182.570,9128522969,Ethereum
10/12/2019,182.534,186.305,179.985,180.827,180.827,7494328840,Ethereum
10/13/2019,180.861,185.076,180.317,182.075,182.075,6733182272,Ethereum
10/14/2019,182.028,187.304,181.662,186.961,186.961,7276520699,Ethereum
10/15/2019,186.977,187.760,179.463,181.406,181.406,7731456579,Ethereum
10/16/2019,181.344,181.669,174.064,176.014,176.014,7691244590,Ethereum
10/17/2019,175.907,178.900,174.566,178.028,178.028,6737237422,Ethereum
10/18/2019,177.989,178.180,171.005,173.621,173.621,7566257807,Ethereum
10/19/2019,173.649,175.608,172.215,172.913,172.913,6551453871,Ethereum
10/20/2019,172.975,176.719,171.211,175.534,175.534,6801091120,Ethereum
10/21/2019,175.525,177.742,173.288,174.921,174.921,6815820627,Ethereum
10/22/2019,174.905,175.650,172.266,172.301,172.301,6990951966,Ethereum
10/23/2019,172.263,172.421,157.463,162.403,162.403,9624925919,Ethereum
10/24/2019,162.514,164.148,160.888,162.169,162.169,7300917536,Ethereum
10/25/2019,162.190,183.000,161.966,181.523,181.523,10358594018,Ethereum
10/26/2019,181.667,195.943,176.134,179.835,179.835,13831784985,Ethereum
10/27/2019,179.933,188.155,177.682,184.242,184.242,10815941952,Ethereum
10/28/2019,184.398,187.883,180.250,182.663,182.663,10406734124,Ethereum
10/29/2019,182.670,191.847,182.364,190.343,190.343,10622761957,Ethereum
10/30/2019,190.336,191.112,181.546,184.692,184.692,10484902804,Ethereum
10/31/2019,184.798,188.751,180.068,183.967,183.967,9607939606,Ethereum
11/1/2019,183.804,185.060,181.094,183.970,183.970,9145611130,Ethereum
11/2/2019,184.018,185.709,182.798,183.926,183.926,8087991830,Ethereum
11/3/2019,183.995,185.024,179.818,182.425,182.425,8760247743,Ethereum
11/4/2019,182.319,188.023,181.822,186.355,186.355,10551917945,Ethereum
11/5/2019,186.309,191.258,184.332,189.304,189.304,10024177342,Ethereum
11/6/2019,189.113,193.547,188.668,191.594,191.594,10156458684,Ethereum
11/7/2019,191.504,191.861,186.567,187.977,187.977,9081247798,Ethereum
11/8/2019,187.924,188.816,182.541,184.211,184.211,9176780911,Ethereum
11/9/2019,184.312,185.839,183.902,185.029,185.029,7277418704,Ethereum
11/10/2019,184.943,190.921,184.687,189.477,189.477,8752784211,Ethereum
11/11/2019,189.503,190.338,185.086,185.490,185.490,7877424105,Ethereum
11/12/2019,185.565,187.948,184.191,186.843,186.843,7792186666,Ethereum
11/13/2019,186.942,189.332,185.938,188.259,188.259,7343173595,Ethereum
11/14/2019,188.273,188.635,184.992,186.000,186.000,7872664470,Ethereum
11/15/2019,186.058,186.252,179.380,180.521,180.521,8815678477,Ethereum
11/16/2019,180.499,184.155,179.986,183.348,183.348,6789888119,Ethereum
11/17/2019,183.351,188.191,182.337,185.119,185.119,7364325470,Ethereum
11/18/2019,185.041,186.927,179.176,180.560,180.560,7787662111,Ethereum
11/19/2019,180.502,182.528,175.197,177.456,177.456,7536699743,Ethereum
11/20/2019,177.415,178.993,175.290,175.698,175.698,7205785148,Ethereum
11/21/2019,175.674,176.209,159.365,161.463,161.463,8546371324,Ethereum
11/22/2019,161.506,163.028,142.344,150.268,150.268,12020749863,Ethereum
11/23/2019,150.212,154.102,147.601,153.418,153.418,8289198330,Ethereum
11/24/2019,153.431,153.966,142.835,142.835,142.835,7782769097,Ethereum
11/25/2019,142.697,150.208,133.802,146.477,146.477,10962753356,Ethereum
11/26/2019,146.404,150.005,145.217,148.965,148.965,7648516297,Ethereum
11/27/2019,148.397,154.887,143.526,153.011,153.011,8778095307,Ethereum
11/28/2019,153.069,156.614,151.091,151.718,151.718,7346531960,Ethereum
11/29/2019,151.769,156.848,151.460,155.304,155.304,7503898278,Ethereum
11/30/2019,155.286,156.691,151.225,152.540,152.540,6565950867,Ethereum
12/1/2019,152.492,152.492,147.068,151.186,151.186,7102780297,Ethereum
12/2/2019,151.175,152.117,147.607,149.059,149.059,6670561362,Ethereum
12/3/2019,149.058,150.310,146.002,147.956,147.956,6204379850,Ethereum
12/4/2019,147.918,150.681,145.001,146.748,146.748,7865937093,Ethereum
12/5/2019,146.686,153.155,145.459,149.249,149.249,6745910228,Ethereum
12/6/2019,149.396,149.671,147.607,149.194,149.194,6458766440,Ethereum
12/7/2019,149.198,149.800,148.375,148.768,148.768,5911233283,Ethereum
12/8/2019,148.744,152.393,148.313,151.265,151.265,6441727251,Ethereum
12/9/2019,151.224,151.914,147.621,148.225,148.225,6744206747,Ethereum
12/10/2019,148.180,148.564,144.908,146.267,146.267,6859512024,Ethereum
12/11/2019,146.321,147.139,143.045,143.608,143.608,7037180048,Ethereum
12/12/2019,143.616,145.752,141.437,145.604,145.604,7890383412,Ethereum
12/13/2019,145.656,145.857,143.747,144.945,144.945,7264810246,Ethereum
12/14/2019,144.953,145.529,142.435,142.869,142.869,7048066972,Ethereum
12/15/2019,142.865,143.925,139.427,143.115,143.115,7235153410,Ethereum
12/16/2019,143.140,143.225,132.457,133.614,133.614,8992282118,Ethereum
12/17/2019,133.647,134.012,121.395,122.604,122.604,9057166141,Ethereum
12/18/2019,122.657,133.394,119.780,133.092,133.092,11864518320,Ethereum
12/19/2019,133.053,134.191,125.972,129.321,129.321,9564699140,Ethereum
12/20/2019,129.384,129.756,126.985,129.066,129.066,8173594150,Ethereum
12/21/2019,129.096,129.148,127.612,128.131,128.131,7449064703,Ethereum
12/22/2019,128.098,133.160,127.928,132.373,132.373,9121058480,Ethereum
12/23/2019,132.307,134.732,127.417,128.614,128.614,9622497692,Ethereum
12/24/2019,128.629,131.672,127.309,129.064,129.064,7961819689,Ethereum
12/25/2019,129.068,129.068,124.885,126.455,126.455,8418019053,Ethereum
12/26/2019,126.486,130.898,125.406,126.361,126.361,8600871979,Ethereum
12/27/2019,126.369,128.098,124.821,127.215,127.215,8299390175,Ethereum
12/28/2019,127.213,130.258,126.900,128.323,128.323,8069298610,Ethereum
12/29/2019,128.267,136.811,127.998,134.758,134.758,9708776785,Ethereum
12/30/2019,134.797,136.757,131.546,132.633,132.633,9796951715,Ethereum
12/31/2019,132.612,133.733,128.798,129.611,129.611,8936866396,Ethereum
1/1/2020,129.631,132.835,129.198,130.802,130.802,7935230330,Ethereum
1/2/2020,130.820,130.820,126.955,127.410,127.410,8032709256,Ethereum
1/3/2020,127.411,134.554,126.490,134.172,134.172,10476845358,Ethereum
1/4/2020,134.169,136.053,133.041,135.069,135.069,7430904515,Ethereum
1/5/2020,135.072,139.410,135.046,136.277,136.277,7526675353,Ethereum
1/6/2020,136.306,144.328,136.080,144.304,144.304,9093747120,Ethereum
1/7/2020,144.312,145.002,140.489,143.544,143.544,9257954671,Ethereum
1/8/2020,143.488,146.828,138.268,141.258,141.258,9387194956,Ethereum
1/9/2020,141.156,141.394,136.236,138.979,138.979,7697325347,Ethereum
1/10/2020,138.967,144.167,135.520,143.964,143.964,9084816202,Ethereum
1/11/2020,143.409,146.481,142.208,142.927,142.927,9332208590,Ethereum
1/12/2020,143.033,146.146,142.708,145.874,145.874,8528167453,Ethereum
1/13/2020,146.220,146.791,142.907,144.227,144.227,8378529469,Ethereum
1/14/2020,144.251,167.682,144.065,165.955,165.955,16712318373,Ethereum
1/15/2020,165.735,170.426,161.110,166.231,166.231,15173694057,Ethereum
1/16/2020,166.333,167.058,159.710,164.391,164.391,13735193017,Ethereum
1/17/2020,164.489,173.069,162.776,170.780,170.780,14997091825,Ethereum
1/18/2020,170.748,178.529,166.789,175.366,175.366,14929342255,Ethereum
1/19/2020,175.468,177.248,163.677,166.970,166.970,13713374132,Ethereum
1/20/2020,166.904,169.115,162.332,167.121,167.121,11144529787,Ethereum
1/21/2020,167.060,169.910,165.820,169.697,169.697,9789369362,Ethereum
1/22/2020,169.609,171.009,166.774,168.294,168.294,9209827927,Ethereum
1/23/2020,168.296,168.312,160.295,162.929,162.929,10396868698,Ethereum
1/24/2020,162.899,164.309,156.750,163.051,163.051,10657671161,Ethereum
1/25/2020,163.067,163.227,158.632,161.284,161.284,8256956801,Ethereum
1/26/2020,161.177,168.220,160.281,168.077,168.077,9261861589,Ethereum
1/27/2020,168.009,172.923,166.901,170.931,170.931,11004476145,Ethereum
1/28/2020,170.885,176.370,170.738,176.370,176.370,11772875063,Ethereum
1/29/2020,176.348,178.843,175.050,175.050,175.050,10725267310,Ethereum
1/30/2020,174.918,186.260,172.375,184.690,184.690,12604789338,Ethereum
1/31/2020,184.737,185.406,176.297,180.160,180.160,11728616393,Ethereum
2/1/2020,180.114,183.846,179.745,183.674,183.674,11569697182,Ethereum
2/2/2020,183.533,193.080,180.174,188.618,188.618,14054425388,Ethereum
2/3/2020,188.607,193.437,188.013,189.865,189.865,12392875241,Ethereum
2/4/2020,189.862,191.111,185.404,189.251,189.251,11714191695,Ethereum
2/5/2020,189.299,206.804,188.753,204.230,204.230,14865434434,Ethereum
2/6/2020,204.130,214.598,201.904,212.339,212.339,16425589682,Ethereum
2/7/2020,212.316,223.141,212.304,222.726,222.726,16673443564,Ethereum
2/8/2020,222.511,226.588,215.386,223.147,223.147,16741203125,Ethereum
2/9/2020,222.982,229.864,222.982,228.579,228.579,15031356241,Ethereum
2/10/2020,228.549,229.185,218.080,223.523,223.523,16210008511,Ethereum
2/11/2020,223.385,236.547,218.618,235.851,235.851,16964695963,Ethereum
2/12/2020,235.898,272.399,235.896,265.406,265.406,24545049385,Ethereum
2/13/2020,265.053,273.741,258.923,268.099,268.099,25801317504,Ethereum
2/14/2020,268.023,285.056,262.763,284.217,284.217,23558253462,Ethereum
2/15/2020,284.561,287.124,264.280,264.729,264.729,23682452994,Ethereum
2/16/2020,264.904,272.882,242.484,259.895,259.895,25152366643,Ethereum
2/17/2020,259.891,266.871,244.335,266.363,266.363,26024080088,Ethereum
2/18/2020,266.509,283.196,261.464,281.945,281.945,26511477187,Ethereum
2/19/2020,282.036,283.538,259.764,259.764,259.764,22679414412,Ethereum
2/20/2020,259.820,263.695,250.951,257.949,257.949,23229828870,Ethereum
2/21/2020,257.891,267.005,255.689,265.601,265.601,20867593292,Ethereum
2/22/2020,265.552,266.387,258.913,262.332,262.332,16906032861,Ethereum
2/23/2020,262.278,273.754,261.961,273.754,273.754,19585998813,Ethereum
2/24/2020,273.705,275.540,259.625,265.216,265.216,22400845640,Ethereum
2/25/2020,265.283,265.431,246.859,247.818,247.818,21878882134,Ethereum
2/26/2020,247.740,249.650,221.267,225.680,225.680,26235617201,Ethereum
2/27/2020,225.687,237.229,212.665,226.753,226.753,25645522789,Ethereum
2/28/2020,226.988,234.209,216.346,226.760,226.760,22563530559,Ethereum
2/29/2020,226.833,232.257,219.849,219.849,219.849,18181296376,Ethereum
3/1/2020,219.753,226.678,214.130,218.971,218.971,18179807469,Ethereum
3/2/2020,218.712,232.812,217.284,230.570,230.570,20305587789,Ethereum
3/3/2020,230.524,232.326,221.733,224.480,224.480,19853178572,Ethereum
3/4/2020,224.565,228.040,222.089,224.518,224.518,16567075208,Ethereum
3/5/2020,224.642,234.364,224.642,229.268,229.268,18201291785,Ethereum
3/6/2020,229.168,243.555,228.744,243.525,243.525,19374772256,Ethereum
3/7/2020,243.750,249.978,237.551,237.853,237.853,19431652027,Ethereum
3/8/2020,237.781,237.781,200.603,200.689,200.689,21381823651,Ethereum
3/9/2020,201.318,207.451,192.270,201.986,201.986,23645428606,Ethereum
3/10/2020,202.864,205.714,198.064,200.767,200.767,18344930072,Ethereum
3/11/2020,200.768,202.954,184.362,194.869,194.869,16984790291,Ethereum
3/12/2020,194.739,195.148,111.211,112.347,112.347,22134741654,Ethereum
3/13/2020,112.690,137.430,95.184,133.202,133.202,27864623060,Ethereum
3/14/2020,133.582,134.484,122.414,123.306,123.306,12740784545,Ethereum
3/15/2020,123.246,132.242,121.854,125.214,125.214,12719251812,Ethereum
3/16/2020,124.996,124.996,105.171,110.606,110.606,15984904589,Ethereum
3/17/2020,110.407,118.988,110.407,113.943,113.943,12087490572,Ethereum
3/18/2020,113.858,116.022,111.743,114.842,114.842,11617854008,Ethereum
3/19/2020,114.840,140.528,114.733,136.594,136.594,16396753275,Ethereum
3/20/2020,136.649,150.854,122.606,132.737,132.737,18960388062,Ethereum
3/21/2020,133.102,135.972,127.164,132.819,132.819,13684083307,Ethereum
3/22/2020,132.851,136.152,122.909,123.321,123.321,12497707223,Ethereum
3/23/2020,123.366,134.912,121.868,134.912,134.912,14149877968,Ethereum
3/24/2020,135.194,141.949,133.169,138.761,138.761,14609068673,Ethereum
3/25/2020,138.915,141.404,134.304,136.196,136.196,13433092919,Ethereum
3/26/2020,136.191,138.831,134.886,138.362,138.362,11367261176,Ethereum
3/27/2020,138.370,139.903,133.938,133.938,133.938,11396286629,Ethereum
3/28/2020,134.033,134.033,126.962,130.986,130.986,12162403960,Ethereum
3/29/2020,131.015,131.174,125.450,125.584,125.584,9938133668,Ethereum
3/30/2020,125.578,133.911,125.290,132.905,132.905,11841123306,Ethereum
3/31/2020,132.821,134.274,131.653,133.594,133.594,11065246316,Ethereum
4/1/2020,133.612,135.635,129.731,135.635,135.635,12456564434,Ethereum
4/2/2020,135.732,146.787,135.732,142.029,142.029,15322861686,Ethereum
4/3/2020,142.110,146.900,139.619,142.091,142.091,13184603401,Ethereum
4/4/2020,142.215,145.377,140.122,145.219,145.219,11946658256,Ethereum
4/5/2020,145.261,146.129,142.102,143.547,143.547,11280993590,Ethereum
4/6/2020,143.608,169.273,143.545,169.136,169.136,21636382525,Ethereum
4/7/2020,169.147,175.204,164.203,165.102,165.102,21659346091,Ethereum
4/8/2020,165.240,173.210,164.493,172.642,172.642,17063110836,Ethereum
4/9/2020,172.761,172.898,167.987,170.807,170.807,14901696210,Ethereum
4/10/2020,170.829,170.950,154.914,158.412,158.412,17980944615,Ethereum
4/11/2020,158.539,161.168,155.298,158.216,158.216,13555089447,Ethereum
4/12/2020,158.232,164.517,156.321,161.142,161.142,15123721385,Ethereum
4/13/2020,160.721,160.750,151.614,156.280,156.280,16465282132,Ethereum
4/14/2020,156.356,160.944,155.866,157.596,157.596,14723156630,Ethereum
4/15/2020,157.566,160.711,152.803,153.287,153.287,14171753736,Ethereum
4/16/2020,153.200,173.157,150.359,172.157,172.157,22910469235,Ethereum
4/17/2020,172.279,174.276,169.752,171.639,171.639,16714684265,Ethereum
4/18/2020,171.618,187.940,171.618,186.914,186.914,20160323442,Ethereum
4/19/2020,186.862,188.099,180.121,181.615,181.615,19146038381,Ethereum
4/20/2020,181.480,186.084,170.321,172.297,172.297,21266681335,Ethereum
4/21/2020,172.018,175.178,170.553,172.738,172.738,16458767984,Ethereum
4/22/2020,172.670,183.751,171.827,182.600,182.600,17994666394,Ethereum
4/23/2020,182.620,189.089,180.341,185.029,185.029,21275740032,Ethereum
4/24/2020,185.222,190.210,185.222,189.237,189.237,16788555028,Ethereum
4/25/2020,189.207,196.792,188.460,195.515,195.515,18260969748,Ethereum
4/26/2020,195.414,199.345,194.768,197.318,197.318,18335367011,Ethereum
4/27/2020,197.476,199.553,193.454,197.225,197.225,18670194594,Ethereum
4/28/2020,197.274,198.787,194.849,198.415,198.415,18217507467,Ethereum
4/29/2020,198.465,218.455,198.125,216.968,216.968,26397548759,Ethereum
4/30/2020,216.909,227.530,206.437,207.602,207.602,28089191903,Ethereum
5/1/2020,207.902,217.628,207.781,214.219,214.219,20816320833,Ethereum
5/2/2020,214.230,215.848,212.879,215.325,215.325,18260876092,Ethereum
5/3/2020,215.352,219.271,208.692,210.933,210.933,20469034664,Ethereum
5/4/2020,210.891,211.828,199.048,208.174,208.174,22602446421,Ethereum
5/5/2020,208.013,211.779,204.031,206.774,206.774,19004689099,Ethereum
5/6/2020,206.481,211.535,204.041,204.056,204.056,20343543799,Ethereum
5/7/2020,203.913,214.392,202.075,212.289,212.289,23594744655,Ethereum
5/8/2020,212.198,216.328,208.831,212.992,212.992,20445139356,Ethereum
5/9/2020,213.142,214.739,209.072,211.600,211.600,18950547549,Ethereum
5/10/2020,211.552,211.552,182.711,188.600,188.600,25211575192,Ethereum
5/11/2020,188.632,191.362,180.718,185.913,185.913,20054601646,Ethereum
5/12/2020,185.877,191.601,185.702,189.313,189.313,15899726283,Ethereum
5/13/2020,189.374,200.197,189.128,199.193,199.193,17054662288,Ethereum
5/14/2020,198.892,204.118,196.869,202.949,202.949,20150524860,Ethereum
5/15/2020,202.955,203.566,193.756,195.623,195.623,16602342092,Ethereum
5/16/2020,195.613,202.771,194.502,200.677,200.677,15379081644,Ethereum
5/17/2020,200.609,209.161,200.103,207.159,207.159,15470397302,Ethereum
5/18/2020,207.180,215.908,207.109,214.525,214.525,17411566927,Ethereum
5/19/2020,214.605,214.605,210.143,213.451,213.451,14346192778,Ethereum
5/20/2020,213.446,214.717,207.976,210.097,210.097,12730175510,Ethereum
5/21/2020,210.129,211.625,193.346,199.884,199.884,13308321228,Ethereum
5/22/2020,199.837,208.592,198.041,207.169,207.169,12041592113,Ethereum
5/23/2020,207.194,210.386,205.294,208.694,208.694,10665476767,Ethereum
5/24/2020,208.716,210.595,202.370,202.370,202.370,11833299571,Ethereum
5/25/2020,201.983,206.361,200.668,205.320,205.320,10415044123,Ethereum
5/26/2020,205.260,205.753,200.264,201.902,201.902,10159741290,Ethereum
5/27/2020,201.893,208.863,201.785,208.863,208.863,10631034756,Ethereum
5/28/2020,208.885,220.277,206.243,219.840,219.840,12212469603,Ethereum
5/29/2020,219.925,224.217,218.238,220.675,220.675,12265816557,Ethereum
5/30/2020,220.717,243.943,218.744,242.346,242.346,15027397866,Ethereum
5/31/2020,242.351,244.045,230.053,230.976,230.976,12234904813,Ethereum
6/1/2020,230.860,248.236,230.488,246.992,246.992,13951727936,Ethereum
6/2/2020,246.828,252.222,233.225,237.219,237.219,13782107566,Ethereum
6/3/2020,237.395,244.179,235.464,244.179,244.179,9861760817,Ethereum
6/4/2020,244.105,245.929,236.765,244.426,244.426,10170414303,Ethereum
6/5/2020,244.350,247.329,240.682,241.222,241.222,9293963913,Ethereum
6/6/2020,241.201,245.981,239.725,241.931,241.931,8114873844,Ethereum
6/7/2020,241.908,245.435,236.325,245.167,245.167,9544883157,Ethereum
6/8/2020,245.179,246.644,241.542,246.310,246.310,8076783298,Ethereum
6/9/2020,246.175,248.342,242.339,244.911,244.911,8446545787,Ethereum
6/10/2020,244.822,248.651,242.820,247.445,247.445,8792990205,Ethereum
6/11/2020,247.549,249.888,229.943,231.703,231.703,12356528860,Ethereum
6/12/2020,231.625,239.355,229.645,237.493,237.493,8868955009,Ethereum
6/13/2020,237.545,239.193,235.890,238.909,238.909,7141624979,Ethereum
6/14/2020,238.968,239.101,232.958,234.115,234.115,7439385176,Ethereum
6/15/2020,234.058,234.238,221.242,229.929,229.929,10536099884,Ethereum
6/16/2020,229.762,236.394,228.426,234.416,234.416,7965648016,Ethereum
6/17/2020,234.492,235.954,229.342,233.028,233.028,7701391591,Ethereum
6/18/2020,232.899,234.571,228.951,232.101,232.101,6713800871,Ethereum
6/19/2020,231.955,232.154,226.795,227.138,227.138,6946372589,Ethereum
6/20/2020,226.976,231.449,226.641,229.274,229.274,6252830565,Ethereum
6/21/2020,229.216,232.359,228.493,228.990,228.990,5600408177,Ethereum
6/22/2020,229.003,243.776,228.935,242.533,242.533,9079586552,Ethereum
6/23/2020,242.537,244.864,239.760,244.142,244.142,6624530348,Ethereum
6/24/2020,244.186,248.508,232.808,235.772,235.772,8815030024,Ethereum
6/25/2020,235.703,236.053,230.297,232.944,232.944,7010426122,Ethereum
6/26/2020,232.877,233.902,229.259,229.668,229.668,7187490225,Ethereum
6/27/2020,229.631,232.493,220.565,222.960,222.960,6918380954,Ethereum
6/28/2020,222.914,228.598,219.473,225.347,225.347,6205925718,Ethereum
6/29/2020,225.361,229.903,222.255,228.195,228.195,6726164653,Ethereum
6/30/2020,227.968,229.477,224.815,226.315,226.315,6094093001,Ethereum
7/1/2020,226.135,232.756,224.836,231.113,231.113,6463737442,Ethereum
7/2/2020,231.289,232.397,225.462,229.392,229.392,6212210566,Ethereum
7/3/2020,229.319,229.629,224.914,225.387,225.387,5109032700,Ethereum
7/4/2020,225.288,230.054,225.133,229.074,229.074,5228310135,Ethereum
7/5/2020,228.976,229.857,224.544,227.665,227.665,5292172428,Ethereum
7/6/2020,227.685,242.133,227.030,241.510,241.510,8782917552,Ethereum
7/7/2020,240.973,242.682,234.219,239.076,239.076,6441497597,Ethereum
7/8/2020,239.160,248.309,238.398,246.670,246.670,9892586411,Ethereum
7/9/2020,246.748,247.292,239.899,243.016,243.016,8429099198,Ethereum
7/10/2020,242.868,242.884,236.731,240.985,240.985,7281370521,Ethereum
7/11/2020,241.045,241.527,238.331,239.458,239.458,5643067315,Ethereum
7/12/2020,239.460,243.311,237.770,242.132,242.132,6596394717,Ethereum
7/13/2020,242.182,244.311,238.232,239.605,239.605,7787751467,Ethereum
7/14/2020,239.976,242.004,237.796,240.211,240.211,7357458554,Ethereum
7/15/2020,240.144,241.403,237.096,238.424,238.424,6189328448,Ethereum
7/16/2020,238.451,239.006,231.621,233.641,233.641,5832057567,Ethereum
7/17/2020,233.691,234.415,232.110,232.773,232.773,5859850528,Ethereum
7/18/2020,232.856,236.544,232.325,235.484,235.484,5397402116,Ethereum
7/19/2020,235.458,239.161,233.280,238.488,238.488,6251377304,Ethereum
7/20/2020,238.495,239.576,234.853,236.153,236.153,5600686192,Ethereum
7/21/2020,236.303,246.186,235.681,245.017,245.017,6806696014,Ethereum
7/22/2020,245.037,262.985,242.484,262.191,262.191,7702077383,Ethereum
7/23/2020,262.389,277.583,261.047,274.689,274.689,10281309262,Ethereum
7/24/2020,274.723,286.193,269.240,279.215,279.215,9466060358,Ethereum
7/25/2020,279.026,306.741,279.026,304.057,304.057,10785021813,Ethereum
7/26/2020,303.692,316.386,300.268,309.644,309.644,12003973026,Ethereum
7/27/2020,309.658,330.701,309.658,321.514,321.514,15644257058,Ethereum
7/28/2020,321.830,325.906,307.721,316.657,316.657,12357108065,Ethereum
7/29/2020,316.555,324.381,313.110,318.191,318.191,10878845706,Ethereum
7/30/2020,318.145,338.631,315.751,334.587,334.587,11827689045,Ethereum
7/31/2020,334.634,348.611,329.341,345.555,345.555,12030600492,Ethereum
8/1/2020,345.799,388.848,343.587,385.200,385.200,14045259477,Ethereum
8/2/2020,385.550,411.228,357.144,370.672,370.672,18909744275,Ethereum
8/3/2020,371.134,396.507,369.336,386.295,386.295,12834648062,Ethereum
8/5/2020,389.711,406.304,386.218,401.591,401.591,12875466638,Ethereum
8/6/2020,401.584,403.489,392.600,394.962,394.962,11304626458,Ethereum
8/7/2020,395.227,398.249,367.936,379.513,379.513,12751687084,Ethereum
8/8/2020,379.552,393.987,377.350,393.987,393.987,9342060531,Ethereum
8/9/2020,395.305,399.737,385.831,391.120,391.120,9451065592,Ethereum
8/10/2020,391.042,399.376,391.042,395.888,395.888,11685827893,Ethereum
8/11/2020,395.895,398.479,370.861,380.384,380.384,12792218737,Ethereum
8/12/2020,380.064,391.312,367.924,391.024,391.024,12408772745,Ethereum
8/13/2020,390.838,432.905,379.711,428.742,428.742,18480303526,Ethereum
8/14/2020,428.677,444.578,423.346,437.398,437.398,15064589987,Ethereum
8/15/2020,437.563,441.755,429.875,433.355,433.355,12416067894,Ethereum
8/16/2020,433.351,436.266,415.086,433.787,433.787,12168816874,Ethereum
8/17/2020,433.974,442.735,422.647,429.531,429.531,13227089410,Ethereum
8/18/2020,429.670,432.580,419.674,423.669,423.669,11978984079,Ethereum
8/19/2020,423.739,427.025,396.678,406.464,406.464,13137391167,Ethereum
8/20/2020,406.759,418.734,404.026,416.440,416.440,10043032427,Ethereum
8/21/2020,416.149,418.638,387.441,389.126,389.126,11781796374,Ethereum
8/22/2020,389.031,396.467,382.815,395.835,395.835,10131847985,Ethereum
8/23/2020,395.563,396.490,385.040,391.384,391.384,8137303970,Ethereum
8/24/2020,391.679,409.389,389.315,408.144,408.144,10328860398,Ethereum
8/25/2020,408.072,408.528,374.355,384.001,384.001,12428442042,Ethereum
